","	O
normalisation	O
using	O
reference	O
genes	O
are	O
routinely	O
used	O
e	O
.	O
g	O
.	O
[	O
1	O
-	O
3	O
].	O
The	O
accurate	O
quantification	O
of	O
reference	O
genes	O
allows	O
normalisation	O
of	O
differences	O
in	O
amount	O
of	O
the	O
amplified	O
cDNA	O
in	O
individual	O
samples	O
.	O
The	O
normalisation	O
adjusts	O
for	O
differences	O
in	O
amount	O
and	O
quality	O
of	O
starting	O
material	O
and	O
differences	O
in	O
RNA	O
preparation	O
and	O
cDNA	O
synthesis	O
","	O
since	O
the	O
reference	O
gene	O
is	O
exposed	O
to	O
the	O
same	O
preparation	O
steps	O
as	O
the	O
gene	O
of	O
interest	O
.	O
Recently	O
a	O
set	O
of	O
reference	O
genes	O
(	O
ACTB	O
","	O
TBP	O
and	O
topoisomerase	O
(	O
DNA	O
)	O
II	O
beta	O
(	O
TOP2B	O
))	O
have	O
proven	O
suitable	O
for	O
normalisation	O
of	O
qPCR	O
data	O
of	O
backfat	O
and	O
longissimus	O
dorsi	O
muscle	O
in	O
the	O
pig	O
[	O
4	O
].	O
In	O
the	O
present	O
study	O
the	O
expression	O
stability	O
and	O
expression	O
level	O
of	O
nine	O
potential	O
reference	O
genes	O
have	O
been	O
compared	O
in	O
17	O
different	O
pig	O
tissues	O
.	O
This	O
has	O
enabled	O
us	O
to	O
assess	O
the	O
suitability	O
of	O
the	O
genes	O
for	O
normalisation	O
of	O
mRNA	O
across	O
several	O
tissues	O
leading	O
to	O
the	O
identification	O
of	O
the	O
best	O
reference	O
genes	O
for	O
studies	O
of	O
high	O
and	O
low	O
abundance	O
transcripts	O
","	O
respectively	O
.	O
The	O
suitable	O
reference	O
genes	O
from	O
this	O
study	O
can	O
be	O
used	O
for	O
normalisation	O
of	O
qPCR	O
data	O
in	O
several	O
tissues	O
.	O
Thus	O
","	O
the	O
study	O
gives	O
useful	O
information	O
of	O
importance	O
for	O
a	O
broad	O
range	O
of	O
different	O
functional	O
studies	O
.	O
Results	O
Candidate	O
reference	O
genes	O
Nine	O
housekeeping	O
genes	O
were	O
selected	O
from	O
commonly	O
used	O
reference	O
genes	O
[	O
5	O
-	O
7	O
].	O
Gene	O
symbols	O
","	O
their	O
full	O
names	O
","	O
functions	O
and	O
pig	O
EST	O
accession	O
numbers	O
are	O
listed	O
in	O
Table	O
1	O
.	O
Genes	O
with	O
different	O
functions	O
were	O
chosen	O
in	O
order	O
to	O
avoid	O
genes	O
belonging	O
to	O
the	O
same	O
biological	O
pathways	O
that	O
may	O
be	O
co	O
-	O
regulated	O
.	O
The	O
porcine	O
sequences	O
of	O
the	O
genes	O
were	O
obtained	O
by	O
fasta	O
search	O
with	O
the	O
human	O
cDNA	O
sequence	O
for	O
each	O
gene	O
against	O
a	O
porcine	O
EST	O
database	O
[	O
8	O
].	O
Selected	O
candidate	O
reference	O
genes	O
QPCR	O
efficiency	O
and	O
variability	O
Standard	O
curves	O
were	O
generated	O
using	O
relative	O
concentration	O
vs	O
.	O
the	O
threshold	O
cycle	O
(	O
Ct	O
).	O
The	O
linear	O
correlation	O
coefficient	O
(	O
R2	O
)	O
of	O
all	O
the	O
nine	O
genes	O
ranged	O
from	O
0	O
.	O
998	O
to	O
1	O
.	O
0	O
.	O
Based	O
on	O
the	O
slopes	O
of	O
the	O
standard	O
curves	O
","	O
the	O
amplification	O
efficiencies	O
of	O
the	O
standards	O
ranged	O
from	O
93	O
%~	O
103	O
"%,"	O
(	O
derived	O
from	O
the	O
formula	O
E	O
=	O
10	O
1	O
/-	O
slope	O
-	O
1	O
).	O
This	O
calculation	O
method	O
results	O
in	O
efficiencies	O
higher	O
than	O
100	O
%	O
which	O
is	O
an	O
overestimate	O
of	O
the	O
real	O
efficiency	O
[	O
9	O
].	O
The	O
not	O
normalised	O
Ct	O
values	O
of	O
all	O
the	O
nine	O
genes	O
in	O
all	O
the	O
samples	O
were	O
within	O
13	O
.	O
5	O
to	O
30	O
.	O
5	O
cycles	O
","	O
covered	O
by	O
the	O
range	O
of	O
the	O
standard	O
curves	O
.	O
Expression	O
level	O
and	O
stability	O
of	O
putative	O
reference	O
genes	O
in	O
various	O
tissues	O
The	O
range	O
of	O
expression	O
stability	O
calculated	O
by	O
geNorm	O
[	O
6	O
]	O
in	O
the	O
genes	O
analysed	O
was	O
(	O
from	O
the	O
most	O
stable	O
to	O
the	O
least	O
stable	O
):	O
ACTB	O
/	O
RPL4	O
","	O
TBP	O
","	O
HPRT1	O
","	O
HMBS	O
","	O
YWHAZ	O
","	O
SDHA	O
","	O
B2M	O
and	O
GAPDH	O
(	O
Figure	O
1	O
).	O
The	O
M	O
values	O
for	O
ACTB	O
","	O
RPL4	O
","	O
TBP	O
","	O
HPRT1	O
","	O
HMBS	O
","	O
YWHAZ	O
and	O
SDHA	O
were	O
lower	O
than	O
1	O
.	O
5	O
","	O
and	O
therefore	O
it	O
was	O
concluded	O
that	O
these	O
genes	O
have	O
comparable	O
stability	O
in	O
different	O
pig	O
tissues	O
.	O
For	O
calculation	O
of	O
normalization	O
factor	O
(	O
NF	O
)	O
geNorm	O
suggested	O
the	O
five	O
most	O
stable	O
reference	O
genes	O
.	O
The	O
NF	O
was	O
calculated	O
based	O
on	O
the	O
geometric	O
mean	O
of	O
the	O
Ct	O
values	O
.	O
Normalised	O
Ct	O
values	O
are	O
shown	O
in	O
Table	O
2	O
.	O
After	O
normalization	O
against	O
the	O
NF	O
","	O
the	O
ranking	O
of	O
the	O
relative	O
expression	O
levels	O
was	O
(	O
from	O
high	O
to	O
low	O
):	O
B2M	O
","	O
RPL4	O
","	O
ACTB	O
","	O
GAPDH	O
","	O
YWHAZ	O
","	O
SDHA	O
","	O
HPRT1	O
","	O
TBP	O
and	O
HMBS	O
(	O
Figure	O
2	O
).	O
Furthermore	O
","	O
HMBS	O
","	O
and	O
GAPDH	O
showed	O
tissue	O
-	O
specific	O
regulation	O
","	O
i	O
.	O
e	O
.	O
HMBS	O
is	O
clearly	O
up	O
-	O
regulated	O
in	O
bone	O
marrow	O
and	O
GAPDH	O
is	O
clearly	O
up	O
-	O
regulated	O
in	O
muscle	O
tissue	O
.	O
Gene	O
expression	O
stability	O
of	O
candidate	O
reference	O
genes	O
.	O
Gene	O
expression	O
stability	O
of	O
candidate	O
reference	O
genes	O
in	O
different	O
pig	O
tissues	O
analyzed	O
by	O
the	O
geNorm	O
program	O
.	O
Threshold	O
for	O
eliminating	O
a	O
gene	O
as	O
unstable	O
was	O
M	O
â‰¥	O
1	O
.	O
5	O
.	O
The	O
respective	O
genes	O
and	O
gene	O
names	O
are	O
:	O
beta	O
-	O
actin	O
(	O
ACTB	O
"),"	O
beta	O
-	O
2	O
-	O
microglobulin	O
(	O
B2M	O
"),"	O
glyceraldehyde	O
-	O
3	O
-	O
phosphate	O
dehydrogenase	O
(	O
GAPDH	O
"),"	O
hydroxymethylbilane	O
synthase	O
(	O
HMBS	O
"),"	O
ribosomal	O
protein	O
L4	O
(	O
RPL4	O
"),"	O
succinate	O
dehydrogenase	O
complex	O
subunit	O
A	O
(	O
SDHA	O
"),"	O
TATA	O
box	O
binding	O
protein	O
(	O
TPB	O
)	O
and	O
tyrosine	O
3	O
-	O
monooxygenase	O
/	O
tryptophan	O
5	O
-	O
monooxygenase	O
activation	O
protein	O
zeta	O
polypeptide	O
(	O
YWHAZ	O
).	O
The	O
relative	O
expression	O
level	O
of	O
the	O
reference	O
candidate	O
genes	O
in	O
pig	O
tissues	O
.	O
The	O
relative	O
expression	O
level	O
of	O
the	O
reference	O
candidate	O
genes	O
in	O
pig	O
tissues	O
.	O
HMBS	O
was	O
the	O
lowest	O
expressed	O
gene	O
and	O
B2M	O
was	O
the	O
highest	O
expressed	O
gene	O
.	O
The	O
respective	O
genes	O
and	O
gene	O
names	O
are	O
:	O
beta	O
-	O
actin	O
(	O
ACTB	O
"),"	O
beta	O
-	O
2	O
-	O
microglobulin	O
(	O
B2M	O
"),"	O
glyceraldehyde	O
-	O
3	O
-	O
phosphate	O
dehydrogenase	O
(	O
GAPDH	O
"),"	O
hydroxymethylbilane	O
synthase	O
(	O
HMBS	O
"),"	O
ribosomal	O
protein	O
L4	O
(	O
RPL4	O
"),"	O
succinate	O
dehydrogenase	O
complex	O
subunit	O
A	O
(	O
SDHA	O
"),"	O
TATA	O
box	O
binding	O
protein	O
(	O
TPB	O
)	O
and	O
tyrosine	O
3	O
-	O
monooxygenase	O
/	O
tryptophan	O
5	O
-	O
monooxygenase	O
activation	O
protein	O
zeta	O
polypeptide	O
(	O
YWHAZ	O
).	O
RNA	O
transcription	O
levels	O
(	O
normalised	O
Ct	O
values	O
)	O
of	O
the	O
candidate	O
reference	O
genes	O
.	O
Values	O
in	O
parentheses	O
shows	O
the	O
ranking	O
of	O
genes	O
in	O
the	O
specific	O
tissue	O
calculated	O
by	O
GeNorm	O
.	O
Values	O
in	O
bold	O
have	O
an	O
M	O
-	O
value	O
above	O
1	O
.	O
5	O
.	O
Discussion	O
For	O
an	O
exact	O
comparison	O
of	O
mRNA	O
transcription	O
in	O
different	O
samples	O
or	O
tissues	O
it	O
is	O
crucial	O
to	O
choose	O
the	O
appropriate	O
reference	O
gene	O
.	O
The	O
optimal	O
reference	O
gene	O
should	O
be	O
constantly	O
transcribed	O
in	O
all	O
types	O
of	O
cells	O
at	O
any	O
time	O
in	O
cell	O
cycle	O
and	O
differentiation	O
.	O
Moreover	O
the	O
transcription	O
of	O
such	O
a	O
gene	O
should	O
not	O
be	O
regulated	O
by	O
internal	O
or	O
external	O
influences	O
","	O
at	O
least	O
not	O
more	O
than	O
the	O
general	O
variation	O
in	O
RNA	O
synthesis	O
.	O
The	O
reference	O
gene	O
used	O
for	O
normalisation	O
of	O
gene	O
expression	O
in	O
real	O
-	O
time	O
qPCR	O
studies	O
should	O
also	O
pass	O
through	O
the	O
same	O
steps	O
of	O
analysis	O
as	O
the	O
gene	O
to	O
be	O
quantified	O
.	O
However	O
","	O
such	O
a	O
perfect	O
reference	O
gene	O
does	O
probably	O
not	O
exist	O
.	O
The	O
stability	O
in	O
expression	O
of	O
often	O
used	O
reference	O
genes	O
such	O
as	O
GAPDH	O
and	O
ACTB	O
has	O
been	O
shown	O
to	O
vary	O
considerably	O
and	O
are	O
consequently	O
unsuitable	O
as	O
reference	O
genes	O
for	O
normalisation	O
of	O
gene	O
expression	O
analysis	O
in	O
some	O
cases	O
[	O
5	O
","	O
10	O
-	O
12	O
].	O
Also	O
the	O
low	O
expressed	O
reference	O
gene	O
TBP	O
is	O
highly	O
regulated	O
when	O
comparing	O
normal	O
and	O
tumour	O
tissues	O
[	O
13	O
].	O
Numerous	O
studies	O
have	O
been	O
carried	O
out	O
in	O
order	O
to	O
evaluate	O
reference	O
genes	O
in	O
specific	O
tissues	O
in	O
several	O
species	O
.	O
The	O
majority	O
of	O
these	O
studies	O
are	O
directed	O
towards	O
specific	O
tissues	O
[	O
1	O
","	O
3	O
","	O
7	O
","	O
14	O
].	O
They	O
clearly	O
demonstrate	O
that	O
it	O
is	O
very	O
difficult	O
to	O
find	O
a	O
'	O
universal	O
'	O
reference	O
gene	O
having	O
stable	O
expression	O
in	O
all	O
cell	O
types	O
and	O
tissues	O
","	O
and	O
in	O
particular	O
to	O
find	O
reference	O
genes	O
that	O
remain	O
stable	O
between	O
samples	O
taken	O
at	O
different	O
time	O
points	O
under	O
different	O
experimental	O
conditions	O
.	O
The	O
first	O
priority	O
","	O
however	O
","	O
is	O
to	O
identify	O
genes	O
with	O
stable	O
expression	O
preferably	O
across	O
cell	O
types	O
since	O
many	O
real	O
-	O
time	O
qPCR	O
studies	O
are	O
performed	O
on	O
cDNA	O
isolated	O
from	O
tissues	O
with	O
a	O
mixed	O
cell	O
population	O
.	O
There	O
have	O
been	O
limited	O
experiments	O
of	O
reference	O
gene	O
selection	O
for	O
use	O
in	O
other	O
livestock	O
and	O
production	O
animal	O
species	O
.	O
Bogaert	O
et	O
al	O
.	O
[	O
15	O
]	O
proposed	O
ubiquitin	O
(	O
UBB	O
"),"	O
ACTB	O
and	O
B2M	O
as	O
reference	O
genes	O
for	O
normalisation	O
of	O
qPCR	O
data	O
for	O
normal	O
equine	O
skin	O
.	O
In	O
cattle	O
studies	O
","	O
De	O
Ketelaere	O
et	O
al	O
.	O
[	O
16	O
]	O
selected	O
SDHA	O
","	O
YWHAZ	O
","	O
and	O
18S	O
rRNA	O
as	O
being	O
the	O
most	O
stable	O
genes	O
for	O
accurate	O
normalisation	O
of	O
qPCR	O
of	O
bovine	O
polymorphonuclear	O
leukocytes	O
and	O
Goossens	O
et	O
al	O
.	O
[	O
2	O
]	O
found	O
YWHAZ	O
","	O
GAPDH	O
and	O
SDHA	O
to	O
be	O
the	O
most	O
stable	O
reference	O
genes	O
across	O
different	O
preimplantation	O
embryonic	O
stages	O
.	O
Common	O
for	O
the	O
bovine	O
studies	O
are	O
the	O
target	O
of	O
the	O
studies	O
","	O
which	O
are	O
single	O
cell	O
populations	O
.	O
Garcia	O
-	O
Crespo	O
et	O
al	O
.	O
[	O
17	O
]	O
compared	O
expression	O
of	O
six	O
potential	O
reference	O
genes	O
in	O
sheep	O
tissues	O
and	O
found	O
GAPDH	O
with	O
the	O
lowest	O
variation	O
among	O
the	O
panel	O
of	O
six	O
tissues	O
","	O
whereas	O
ACTB	O
and	O
YWHAZ	O
showed	O
the	O
worst	O
score	O
in	O
variability	O
.	O
This	O
is	O
not	O
in	O
agreement	O
with	O
our	O
findings	O
but	O
can	O
be	O
a	O
result	O
of	O
the	O
tissue	O
composition	O
.	O
At	O
present	O
three	O
studies	O
have	O
examined	O
reference	O
genes	O
in	O
pig	O
i	O
.	O
e	O
.	O
Foss	O
et	O
al	O
.	O
[	O
18	O
]	O
describes	O
the	O
use	O
of	O
GAPDH	O
","	O
ACTB	O
and	O
HPRT	O
in	O
immune	O
cells	O
and	O
tissues	O
using	O
northern	O
blot	O
and	O
PCR	O
.	O
In	O
this	O
study	O
GAPDH	O
was	O
shown	O
to	O
be	O
more	O
stable	O
than	O
ACTB	O
.	O
Erkens	O
et	O
al	O
[	O
4	O
]	O
validated	O
mRNA	O
expression	O
stability	O
of	O
10	O
reference	O
genes	O
in	O
porcine	O
backfat	O
and	O
longissimus	O
dorsi	O
muscle	O
.	O
The	O
most	O
stable	O
reference	O
genes	O
suitable	O
for	O
normalisation	O
of	O
qPCR	O
data	O
of	O
backfat	O
and	O
longissimus	O
dorsi	O
muscle	O
in	O
the	O
pig	O
was	O
ACTB	O
","	O
TBP	O
and	O
TOP2B	O
.	O
Kuijk	O
et	O
al	O
.	O
[	O
19	O
]	O
investigated	O
transcription	O
levels	O
of	O
seven	O
frequently	O
used	O
reference	O
genes	O
(	O
inclusive	O
B2M	O
","	O
ACTB	O
","	O
GAPDH	O
)	O
at	O
different	O
stages	O
of	O
early	O
porcine	O
embryonic	O
development	O
.	O
Our	O
study	O
is	O
the	O
first	O
detailed	O
study	O
of	O
the	O
stability	O
and	O
level	O
of	O
pig	O
reference	O
genes	O
across	O
a	O
large	O
number	O
of	O
tissues	O
.	O
Our	O
findings	O
confirm	O
studies	O
demonstrating	O
tissue	O
specific	O
regulation	O
of	O
some	O
of	O
the	O
commonly	O
used	O
housekeeping	O
genes	O
.	O
Furthermore	O
","	O
it	O
provides	O
recommendations	O
for	O
choice	O
of	O
reference	O
genes	O
in	O
studies	O
where	O
high	O
and	O
low	O
abundant	O
transcripts	O
are	O
under	O
investigation	O
.	O
In	O
agreement	O
with	O
the	O
findings	O
of	O
Erkens	O
et	O
al	O
.	O
[	O
4	O
]	O
both	O
TBP	O
and	O
ACTB	O
are	O
suitable	O
reference	O
genes	O
.	O
However	O
","	O
our	O
data	O
show	O
that	O
ACTB	O
is	O
most	O
relevant	O
for	O
high	O
abundant	O
transcripts	O
","	O
while	O
TPB	O
is	O
most	O
relevant	O
for	O
low	O
abundant	O
transcripts	O
.	O
It	O
is	O
clear	O
from	O
both	O
Erkens	O
et	O
al	O
.	O
[	O
4	O
]	O
and	O
our	O
study	O
that	O
GAPDH	O
is	O
quite	O
unstable	O
and	O
not	O
suitable	O
as	O
a	O
reference	O
gene	O
.	O
Conclusion	O
Our	O
study	O
demonstrates	O
that	O
expression	O
stability	O
varies	O
greatly	O
between	O
genes	O
.	O
Seven	O
of	O
the	O
nine	O
genes	O
investigated	O
(	O
i	O
.	O
e	O
.	O
ACTB	O
","	O
RPL4	O
","	O
TBP	O
","	O
HPRT1	O
","	O
HMBS	O
","	O
YWHAZ	O
","	O
SDHA	O
)	O
were	O
found	O
to	O
have	O
a	O
high	O
stability	O
across	O
tissues	O
.	O
Two	O
of	O
the	O
genes	O
investigated	O
were	O
shown	O
to	O
have	O
tissue	O
-	O
specific	O
regulation	O
","	O
i	O
.	O
e	O
.	O
HMBS	O
is	O
clearly	O
up	O
-	O
regulated	O
in	O
bone	O
marrow	O
and	O
GAPDH	O
is	O
clearly	O
up	O
-	O
regulated	O
in	O
muscle	O
.	O
Based	O
on	O
both	O
expression	O
stability	O
and	O
expression	O
level	O
","	O
our	O
data	O
suggest	O
that	O
ACTB	O
and	O
RPL4	O
are	O
good	O
reference	O
genes	O
for	O
high	O
abundant	O
transcripts	O
while	O
TPB	O
and	O
HPRT1	O
are	O
good	O
reference	O
genes	O
for	O
low	O
abundant	O
transcripts	O
in	O
expression	O
studies	O
across	O
different	O
pig	O
tissues	O
.	O
Methods	O
Candidate	O
reference	O
genes	O
and	O
primer	O
design	O
Nine	O
housekeeping	O
genes	O
were	O
selected	O
from	O
commonly	O
used	O
reference	O
genes	O
[	O
5	O
-	O
7	O
].	O
The	O
porcine	O
sequences	O
of	O
the	O
genes	O
were	O
obtained	O
by	O
fasta	O
search	O
with	O
the	O
human	O
cDNA	O
sequence	O
for	O
each	O
gene	O
against	O
a	O
porcine	O
EST	O
database	O
[	O
8	O
].	O
The	O
consensus	O
sequences	O
were	O
used	O
for	O
comparison	O
with	O
genomic	O
porcine	O
sequences	O
","	O
if	O
available	O
","	O
to	O
reveal	O
the	O
exon	O
-	O
intron	O
structure	O
.	O
When	O
no	O
genomic	O
porcine	O
sequence	O
was	O
available	O
the	O
gene	O
structure	O
was	O
obtained	O
by	O
comparison	O
of	O
the	O
pig	O
sequence	O
with	O
human	O
and	O
mouse	O
genomic	O
sequence	O
assuming	O
that	O
the	O
exon	O
-	O
exon	O
boundaries	O
are	O
conserved	O
between	O
human	O
","	O
mouse	O
and	O
pig	O
.	O
All	O
the	O
primers	O
were	O
designed	O
by	O
Primer	O
3	O
software	O
[	O
20	O
].	O
For	O
information	O
on	O
primer	O
sequences	O
see	O
Table	O
3	O
.	O
Primers	O
spanning	O
at	O
least	O
one	O
intron	O
were	O
chosen	O
to	O
minimize	O
inaccuracies	O
due	O
to	O
genomic	O
DNA	O
contamination	O
.	O
If	O
the	O
genes	O
had	O
known	O
pseudogenes	O
","	O
primers	O
were	O
chosen	O
according	O
to	O
the	O
alignment	O
results	O
between	O
the	O
genes	O
and	O
the	O
pseudogenes	O
","	O
so	O
the	O
primers	O
were	O
unique	O
to	O
the	O
genes	O
and	O
different	O
from	O
the	O
pseudogenes	O
.	O
The	O
secondary	O
structure	O
of	O
the	O
amplicons	O
was	O
analyzed	O
by	O
Mfold	O
using	O
the	O
criteria	O
-	O
3	O
<	O
dG	O
<	O
0	O
[	O
21	O
]	O
to	O
optimize	O
the	O
PCR	O
efficiency	O
.	O
Primers	O
and	O
amplicons	O
were	O
in	O
silico	O
verified	O
with	O
BLASTN	O
for	O
specificity	O
and	O
the	O
size	O
of	O
the	O
PCR	O
products	O
was	O
confirmed	O
with	O
gel	O
electrophoresis	O
.	O
Primers	O
","	O
PCR	O
conditions	O
and	O
qPCR	O
efficiency	O
RNA	O
extraction	O
Seventeen	O
different	O
porcine	O
tissues	O
were	O
collected	O
from	O
three	O
young	O
female	O
siblings	O
.	O
Total	O
RNA	O
was	O
extracted	O
using	O
different	O
protocols	O
depending	O
of	O
the	O
tissue	O
:	O
TRIreagent	O
Â®	O
(	O
Molecular	O
Research	O
Centre	O
","	O
inc	O
.)	O
for	O
liver	O
","	O
kidney	O
","	O
thymus	O
","	O
RNeasy	O
lipid	O
kit	O
(	O
Qiagen	O
)	O
for	O
adipose	O
(	O
subcutaneous	O
"),"	O
cortex	O
cerebri	O
","	O
cerebellum	O
","	O
hippocampus	O
","	O
lymph	O
nodules	O
(	O
jejunal	O
"),"	O
RNeasy	O
Fibrous	O
Kit	O
(	O
Qiagen	O
)	O
for	O
muscle	O
(	O
longissimus	O
dorsi	O
"),"	O
heart	O
(	O
muscle	O
"),"	O
skin	O
(	O
dermis	O
and	O
epidermis	O
)	O
and	O
RNeasy	O
kit	O
(	O
Qiagen	O
)	O
for	O
pancreas	O
","	O
bone	O
marrow	O
","	O
bladder	O
","	O
lung	O
","	O
stomach	O
(	O
mucosal	O
membranes	O
"),"	O
small	O
intestine	O
(	O
mucosal	O
membranes	O
)	O
according	O
to	O
each	O
manufacturer	O
protocol	O
.	O
Contaminating	O
DNA	O
was	O
degraded	O
by	O
treating	O
each	O
sample	O
with	O
RQ1	O
RNase	O
-	O
free	O
DNase	O
(	O
Promega	O
)	O
according	O
to	O
the	O
instructions	O
manual	O
","	O
followed	O
by	O
a	O
spin	O
-	O
column	O
purification	O
(	O
Qiagen	O
RNeasy	O
).	O
The	O
total	O
RNA	O
was	O
quantified	O
by	O
optical	O
density	O
and	O
the	O
quality	O
was	O
evaluated	O
by	O
gel	O
electrophoresis	O
.	O
Intact	O
rRNA	O
subunit	O
of	O
28S	O
and	O
18S	O
were	O
observed	O
on	O
the	O
gel	O
indicating	O
minimal	O
degradation	O
of	O
the	O
RNA	O
.	O
cDNA	O
synthesis	O
One	O
Î¼g	O
of	O
total	O
RNA	O
was	O
reverse	O
transcribed	O
at	O
42	O
Â°	O
C	O
using	O
Improm	O
-	O
II	O
â„¢	O
reverse	O
trancriptase	O
(	O
Promega	O
)	O
and	O
Oligo	O
(	O
dT	O
)	O
according	O
to	O
the	O
manufacturers	O
recommendations	O
.	O
Prior	O
to	O
use	O
in	O
qPCR	O
cDNA	O
was	O
diluted	O
1	O
:	O
8	O
with	O
H2O	B-Chemical
.	O
Quantitative	O
PCR	O
with	O
SYBR	B-Chemical
green	I-Chemical
For	O
each	O
transcript	O
a	O
standard	O
curve	O
was	O
constructed	O
using	O
the	O
purified	O
PCR	O
product	O
generated	O
for	O
each	O
specific	O
primer	O
pair	O
.	O
Single	O
reactions	O
were	O
prepared	O
for	O
each	O
cDNA	O
along	O
with	O
each	O
serial	O
of	O
dilution	O
using	O
the	O
Brilliant	O
Â®	O
SYBR	B-Chemical
Â®	I-Chemical
Green	I-Chemical
Master	O
Mix	O
(	O
Stratagene	O
).	O
Each	O
PCR	O
reaction	O
also	O
included	O
a	O
reverse	O
transcription	O
negative	O
control	O
(	O
without	O
reverse	O
transcriptase	O
)	O
to	O
confirm	O
the	O
absence	O
of	O
genomic	O
DNA	O
","	O
a	O
non	O
template	O
negative	O
control	O
to	O
check	O
for	O
primer	O
-	O
dimer	O
and	O
a	O
porcine	O
genomic	O
DNA	O
control	O
to	O
verify	O
no	O
specific	O
amplification	O
with	O
the	O
primers	O
.	O
Each	O
reaction	O
consisted	O
of	O
20	O
Î¼l	O
containing	O
2	O
Î¼l	O
of	O
cDNA	O
and	O
5	O
pmol	O
of	O
each	O
primer	O
.	O
The	O
real	O
time	O
qPCR	O
was	O
run	O
on	O
MX3000p	O
(	O
Stratagene	O
).	O
The	O
cycling	O
conditions	O
were	O
1	O
cycle	O
of	O
denaturation	O
at	O
95	O
Â°	O
C	O
/	O
10	O
min	O
","	O
followed	O
by	O
40	O
three	O
-	O
segment	O
cycles	O
of	O
amplification	O
(	O
95	O
Â°	O
C	O
/	O
30	O
sec	O
","	O
58	O
Â°	O
C	O
â€“	O
63	O
Â°	O
C	O
(	O
gene	O
depending	O
","	O
see	O
table	O
2	O
)/	O
1	O
min	O
","	O
72	O
Â°	O
C	O
/	O
30	O
sec	O
)	O
where	O
the	O
fluorescence	O
was	O
automatically	O
measured	O
during	O
PCR	O
and	O
one	O
three	O
-	O
segment	O
cycle	O
of	O
product	O
melting	O
(	O
95	O
Â°	O
C	O
/	O
1	O
min	O
","	O
55	O
Â°	O
C	O
/	O
30	O
sec	O
","	O
95	O
Â°	O
C	O
/	O
30	O
sec	O
).	O
The	O
baseline	O
adjustment	O
method	O
of	O
the	O
Mx3000	O
(	O
Stratagene	O
)	O
software	O
was	O
used	O
to	O
determine	O
the	O
Ct	O
in	O
each	O
reaction	O
.	O
A	O
melting	O
curve	O
was	O
constructed	O
for	O
each	O
primer	O
pair	O
to	O
verify	O
the	O
presence	O
of	O
one	O
gene	O
-	O
specific	O
peak	O
and	O
the	O
absence	O
of	O
primer	O
dimmer	O
.	O
All	O
samples	O
were	O
amplified	O
in	O
duplicates	O
and	O
the	O
mean	O
was	O
used	O
for	O
further	O
analysis	O
.	O
Analysis	O
of	O
expression	O
stability	O
The	O
gene	O
expression	O
levels	O
were	O
measured	O
by	O
real	O
-	O
time	O
qPCR	O
","	O
and	O
the	O
expression	O
stabilities	O
were	O
evaluated	O
by	O
the	O
M	O
value	O
of	O
geNorm	O
[	O
6	O
].	O
The	O
M	O
value	O
for	O
each	O
reference	O
gene	O
is	O
the	O
average	O
pairwise	O
variation	O
for	O
that	O
gene	O
with	O
all	O
the	O
other	O
tested	O
control	O
genes	O
.	O
Stepwise	O
exclusion	O
of	O
the	O
gene	O
with	O
the	O
highest	O
M	O
value	O
allows	O
ranking	O
of	O
the	O
tested	O
genes	O
according	O
to	O
their	O
expression	O
stability	O
.	O
Authors	O
'	O
contributions	O
ABN	O
has	O
been	O
responsible	O
for	O
the	O
experimental	O
work	O
and	O
made	O
substantial	O
contributions	O
to	O
conception	O
and	O
design	O
of	O
the	O
study	O
.	O
Furthermore	O
","	O
she	O
has	O
been	O
involved	O
in	O
drafting	O
the	O
manuscript	O
.	O
CBJ	O
has	O
made	O
substantial	O
contributions	O
to	O
conception	O
and	O
design	O
of	O
the	O
study	O
and	O
been	O
involved	O
in	O
drafting	O
the	O
manuscript	O
and	O
revising	O
it	O
critically	O
for	O
important	O
intellectual	O
content	O
.	O
SC	O
has	O
made	O
substantial	O
contributions	O
to	O
the	O
experimental	O
work	O
and	O
been	O
involved	O
in	O
drafting	O
the	O
manuscript	O
and	O
revising	O
it	O
critically	O
for	O
important	O
intellectual	O
content	O
.	O
MF	O
has	O
made	O
substantial	O
contributions	O
to	O
conception	O
and	O
design	O
of	O
the	O
study	O
.	O
She	O
has	O
been	O
involved	O
in	O
drafting	O
the	O
manuscript	O
and	O
revising	O
it	O
critically	O
for	O
important	O
intellectual	O
content	O
","	O
and	O
given	O
final	O
approval	O
for	O
the	O
version	O
to	O
be	O
published	O
.	O
High	O
Genetic	O
Stability	O
of	O
Dengue	O
Virus	O
Propagated	O
in	O
MRC	O
-	O
5	O
Cells	O
as	O
Compared	O
to	O
the	O
Virus	O
Propagated	O
in	O
Vero	O
Cells	O
This	O
work	O
investigated	O
the	O
replication	O
kinetics	O
of	O
the	O
four	O
dengue	O
virus	O
serotypes	O
(	O
DEN	O
-	O
1	O
to	O
DEN	O
-	O
4	O
"),"	O
including	O
dengue	O
virus	O
type	O
4	O
(	O
DEN	O
-	O
4	O
)	O
recovered	O
from	O
an	O
infectious	O
cDNA	O
clone	O
","	O
in	O
Vero	O
cells	O
and	O
in	O
MRC	O
-	O
5	O
cells	O
grown	O
on	O
Cytodex	B-Chemical
1	I-Chemical
microcarriers	O
.	O
DEN	O
-	O
1	O
strain	O
Hawaii	O
","	O
DEN	O
-	O
2	O
strain	O
NGC	O
","	O
DEN	O
-	O
3	O
