by	O
comparable	O
concentrations	O
of	O
other	O
COX	O
-	O
2	O
inhibitors	O
,	O
clearly	O
arguing	O
against	O
an	O
involvement	O
of	O
COX	O
-	O
2	O
in	O
these	O
processes	O
.	O
	
In	O
addition	O
,	O
none	O
of	O
these	O
other	O
COX	O
-	O
2	O
inhibitors	O
was	O
able	O
to	O
substantially	O
impinge	O
on	O
cell	O
growth	O
and	O
survival	O
of	O
these	O
cells	O
(	O
Figure	O
3	O
,	O
top	O
part	O
),O
nor	O
were	O
these	O
compounds	O
able	O
to	O
induce	O
apoptosis	O
at	O
these	O
concentrations	O
(	O
not	O
shown	O
).	O
	
Thus	O
,	O
the	O
differential	O
effects	O
of	O
DMC	B-Chemical
,	O
celecoxib	B-Chemical
,	O
and	O
other	O
coxibs	O
and	O
traditional	O
NSAIDs	O
indicated	O
a	O
correlation	O
between	O
the	O
effects	O
on	O
survivin	O
expression	O
and	O
cell	O
survival	O
or	O
death	O
.	O
	
Downregulation	O
of	O
survivin	O
is	O
specific	O
to	O
celecoxib	B-Chemical
and	O
DMC	B-Chemical
and	O
correlates	O
with	O
reduced	O
survival	O
.	O
	
U251	O
glioblastoma	O
or	O
BxPc	O
-	O
3	O
pancreatic	O
carcinoma	O
cells	O
were	O
cultured	O
in	O
the	O
presence	O
of	O
DMC	B-Chemical
,	O
various	O
non	O
-	O
steroidal	O
anti	O
-	O
inflammatory	O
drugs	O
(	O
NSAIDs	O
),O
or	O
solvent	O
DMSO	B-Chemical
alone	O
,	O
at	O
the	O
concentrations	O
indicated	O
.	O
	
Cell	O
growth	O
and	O
survival	O
was	O
determined	O
by	O
standard	O
MTT	B-Chemical
assay	O
(	O
top	O
part	O
of	O
figure	O
).	O
	
In	O
parallel	O
,	O
total	O
cellular	O
lysates	O
were	O
prepared	O
and	O
analyzed	O
by	O
Western	O
blot	O
analysis	O
with	O
specific	O
antibodies	O
to	O
survivin	O
or	O
to	O
actin	O
as	O
a	O
loading	O
control	O
(	O
bottom	O
part	O
of	O
figure	O
).	O
	
Down	O
-	O
regulation	O
of	O
survivin	O
involves	O
transcriptional	O
repression	O
	
We	O
had	O
shown	O
earlier	O
that	O
celecoxib	B-Chemical
and	O
DMC	B-Chemical
are	O
able	O
to	O
inhibit	O
the	O
expression	O
of	O
two	O
key	O
cell	O
cycle	O
-	O
regulatory	O
genes	O
,	O
cyclin	O
A	O
and	O
cyclin	O
B	O
,	O
at	O
the	O
transcriptional	O
level	O
[	O
20	O
,	O
25	O
].	O
	
To	O
determine	O
whether	O
survivin	O
expression	O
was	O
similarly	O
affected	O
by	O
these	O
drugs	O
,	O
we	O
generated	O
cells	O
that	O
were	O
stably	O
transfected	O
with	O
luciferase	O
reporter	O
constructs	O
under	O
the	O
control	O
of	O
the	O
survivin	O
promoter	O
.	O
	
Two	O
different	O
constructs	O
were	O
used	O
;	O
one	O
contained	O
6270	O
bp	O
of	O
upstream	O
promoter	O
sequences	O
of	O
the	O
survivin	O
gene	O
,	O
the	O
other	O
only	O
230	O
bp	O
.	O
	
As	O
shown	O
in	O
Figure	O
4	O
,	O
the	O
activity	O
of	O
both	O
of	O
these	O
constructs	O
was	O
similarly	O
inhibited	O
by	O
DMC	B-Chemical
and	O
celecoxib	B-Chemical
(	O
not	O
shown	O
for	O
celecoxib	B-Chemical
),O
indicating	O
that	O
these	O
drugs	O
were	O
able	O
to	O
impinge	O
on	O
survivin	O
transcription	O
.	O
	
As	O
controls	O
,	O
we	O
used	O
a	O
reporter	O
construct	O
under	O
the	O
control	O
of	O
the	O
cyclin	O
B	O
promoter	O
,	O
which	O
,	O
as	O
expected	O
,	O
was	O
down	O
-	O
regulated	O
by	O
DMC	B-Chemical
as	O
well	O
;	O
however	O
,	O
a	O
luciferase	O
construct	O
under	O
the	O
control	O
of	O
the	O
cytomegaloviral	O
(	O
CMV	O
)	O
promoter	O
was	O
not	O
affected	O
,	O
indicating	O
that	O
DMC	B-Chemical
(	O
and	O
celecoxib	B-Chemical
)	O
did	O
not	O
block	O
transcription	O
indiscriminately	O
.	O
	
Thus	O
,	O
we	O
conclude	O
that	O
,	O
in	O
addition	O
to	O
cyclin	O
A	O
and	O
cyclin	O
B	O
,	O
survivin	O
represents	O
yet	O
another	O
target	O
of	O
these	O
drugs	O
that	O
is	O
affected	O
at	O
the	O
transcriptional	O
level	O
.	O
	
DMC	B-Chemical
decreases	O
the	O
activity	O
of	O
the	O
survivin	O
promoter	O
.	O
	
Mass	O
cultures	O
of	O
LN229	O
cells	O
stably	O
transfected	O
with	O
various	O
luciferase	O
reporter	O
constructs	O
under	O
the	O
control	O
of	O
either	O
the	O
survivin	O
promoter	O
(-	O
6270Surv	O
and	O
-	O
230Surv	O
),O
the	O
cyclin	O
B	O
promoter	O
,	O
or	O
the	O
cytomegalovirus	O
(	O
CMV	O
)	O
promoter	O
,	O
were	O
treated	O
with	O
different	O
concentrations	O
of	O
DMC	B-Chemical
for	O
36	O
hours	O
.	O
	
Thereafter	O
,	O
cellular	O
lysates	O
were	O
analyzed	O
for	O
luciferase	O
activity	O
.	O
	
For	O
each	O
reporter	O
construct	O
,	O
basal	O
level	O
activity	O
in	O
the	O
absence	O
of	O
drug	O
at	O
36	O
hours	O
was	O
set	O
to	O
100	O
%.	O
	
Shown	O
is	O
the	O
mean	O
(±	O
SD	O
;	O
n	O
=	O
3	O
)	O
luciferase	O
activity	O
from	O
one	O
experiment	O
,	O
which	O
was	O
repeated	O
twice	O
with	O
similar	O
results	O
.	O
	
Down	O
-	O
regulation	O
of	O
survivin	O
correlates	O
with	O
increased	O
apoptosis	O
	
Because	O
survivin	O
has	O
a	O
recognized	O
role	O
as	O
an	O
inhibitor	O
of	O
apoptosis	O
,	O
we	O
next	O
investigated	O
whether	O
and	O
how	O
the	O
observed	O
down	O
-	O
regulation	O
of	O
survivin	O
by	O
DMC	B-Chemical
would	O
relate	O
to	O
the	O
known	O
ability	O
of	O
this	O
drug	O
to	O
induce	O
apoptosis	O
.	O
	
We	O
used	O
several	O
different	O
representative	O
cell	O
lines	O
(	O
U251	O
,	O
T98G	O
,	O
and	O
LN229	O
glioblastoma	O
;	O
BxPc	O
-	O
3	O
and	O
MIA	O
PaCa	O
-	O
2	O
pancreatic	O
carcinoma	O
)	O
with	O
differing	O
sensitivities	O
to	O
DMC	B-Chemical
,	O
and	O
comparatively	O
analyzed	O
their	O
response	O
to	O
30	O
and	O
50	O
μM	O
DMC	B-Chemical
.	O
	
As	O
shown	O
in	O
Figure	O
5	O
,	O
U251	O
,	O
T98G	O
,	O
and	O
BxPc	O
-	O
3	O
cells	O
responded	O
quite	O
sensitively	O
;	O
these	O
cells	O
displayed	O
a	O
potent	O
down	O
-	O
regulation	O
of	O
survivin	O
,	O
and	O
at	O
the	O
same	O
time	O
strongly	O
increased	O
apoptosis	O
in	O
combination	O
with	O
greatly	O
reduced	O
survival	O
.	O
	
On	O
the	O
other	O
hand	O
,	O
at	O
these	O
same	O
concentrations	O
of	O
DMC	B-Chemical
,	O
LN229	O
and	O
MIA	O
PaCa	O
-	O
2	O
cells	O
exhibited	O
only	O
a	O
minor	O
down	O
-	O
regulation	O
of	O
survivin	O
,	O
which	O
correlated	O
with	O
marginally	O
increased	O
apoptosis	O
and	O
a	O
much	O
weaker	O
effect	O
on	O
overall	O
cell	O
survival	O
(	O
Figure	O
5	O
).	O
	
Thus	O
,	O
the	O
magnitude	O
of	O
survivin	O
down	O
-	O
regulation	O
caused	O
by	O
DMC	B-Chemical
closely	O
correlated	O
with	O
the	O
extent	O
of	O
apoptosis	O
and	O
with	O
the	O
degree	O
of	O
short	O
-	O
term	O
growth	O
and	O
survival	O
(	O
as	O
determined	O
by	O
MTT	B-Chemical
assay	O
),O
as	O
well	O
as	O
long	O
-	O
term	O
survival	O
(	O
as	O
determined	O
by	O
colony	O
forming	O
ability	O
)	O
of	O
these	O
cells	O
.	O
	
Downregulation	O
of	O
survivin	O
by	O
celecoxib	B-Chemical
and	O
DMC	B-Chemical
correlates	O
with	O
increased	O
apoptosis	O
and	O
reduced	O
cell	O
growth	O
and	O
survival	O
.	O
	
The	O
three	O
glioblastoma	O
cell	O
lines	O
U251	O
,	O
T98G	O
,	O
and	O
LN229	O
(	O
A	O
),O
or	O
the	O
two	O
pancreatic	O
carcinoma	O
cell	O
lines	O
BxPc	O
-	O
3	O
and	O
MIA	O
PaCa	O
-	O
2	O
(	O
B	O
),O
were	O
treated	O
with	O
30	O
or	O
50	O
μM	O
DMC	B-Chemical
or	O
remained	O
untreated	O
for	O
48	O
hours	O
.	O
	
The	O
effects	O
on	O
cell	O
growth	O
/	O
survival	O
and	O
on	O
cell	O
death	O
were	O
determined	O
by	O
various	O
assays	O
.	O
	
The	O
panels	O
labeled	O
Number	O
of	O
Colonies	O
display	O
the	O
results	O
from	O
a	O
colony	O
forming	O
assay	O
,	O
where	O
the	O
number	O
of	O
surviving	O
cells	O
able	O
to	O
spawn	O
a	O
colony	O
of	O
newly	O
grown	O
cells	O
was	O
determined	O
;	O
in	O
this	O
assay	O
,	O
the	O
colonies	O
of	O
adherent	O
cells	O
were	O
stained	O
and	O
visualized	O
with	O
methylene	B-Chemical
blue	I-Chemical
two	O
weeks	O
after	O
drug	O
treatment	O
and	O
were	O
counted	O
.	O
	
The	O
panels	O
labeled	O
%	O
Cell	O
Growth	O
and	O
Survival	O
show	O
the	O
results	O
from	O
MTT	B-Chemical
assays	O
performed	O
at	O
the	O
end	O
of	O
the	O
48	O
hour	O
drug	O
treatment	O
period	O
.	O
	
The	O
panels	O
labeled	O
%	O
Apoptotic	O
Cells	O
present	O
the	O
percentage	O
of	O
cells	O
undergoing	O
apoptosis	O
as	O
revealed	O
by	O
the	O
TUNEL	O
assay	O
after	O
48	O
hours	O
of	O
drug	O
treatment	O
.	O
	
At	O
the	O
bottom	O
of	O
each	O
series	O
of	O
panels	O
in	O
A	O
and	O
B	O
,	O
the	O
level	O
of	O
survivin	O
protein	O
at	O
the	O
end	O
of	O
drug	O
treatment	O
is	O
shown	O
,	O
as	O
determined	O
by	O
Western	O
blot	O
analysis	O
with	O
specific	O
antibodies	O
.	O
	
Western	O
blots	O
for	O
actin	O
are	O
also	O
shown	O
(	O
as	O
a	O
loading	O
control	O
).	O
	
Celecoxib	B-Chemical
and	O
DMC	B-Chemical
enhance	O
cell	O
killing	O
by	O
CPT	O
-	O
11	O
	
With	O
the	O
use	O
of	O
the	O
U251	O
and	O
LN229	O
glioblastoma	O
cell	O
lines	O
,	O
we	O
next	O
investigated	O
whether	O
DMC	B-Chemical
would	O
be	O
able	O
to	O
synergize	O
with	O
other	O
chemotherapeutic	O
drugs	O
to	O
achieve	O
increased	O
tumor	O
cell	O
killing	O
.	O
	
For	O
this	O
purpose	O
,	O
we	O
used	O
irinotecan	B-Chemical
(	O
CPT	B-Chemical
-	I-Chemical
11	I-Chemical
)	O
and	O
temozolomide	B-Chemical
as	O
two	O
representative	O
drugs	O
that	O
are	O
commonly	O
used	O
for	O
the	O
treatment	O
of	O
high	O
-	O
grade	O
brain	O
tumors	O
[	O
43	O
]	O
and	O
determined	O
tumor	O
cell	O
survival	O
with	O
the	O
use	O
of	O
the	O
colony	O
forming	O
assay	O
.	O
	
Intriguingly	O
,	O
while	O
DMC	B-Chemical
dramatically	O
increased	O
the	O
cytotoxicity	O
of	O
CPT	B-Chemical
-	I-Chemical
11	I-Chemical
,	O
no	O
such	O
enhancing	O
effect	O
was	O
observed	O
in	O
combination	O
with	O
temozolomide	B-Chemical
(	O
Figure	O
6	O
).	O
	
Furthermore	O
,	O
the	O
outcome	O
was	O
the	O
same	O
in	O
both	O
cell	O
lines	O
,	O
U251	O
and	O
LN229	O
,	O
which	O
are	O
known	O
to	O
differ	O
in	O
the	O
status	O
of	O
their	O
p53	O
and	O
PTEN	O
tumor	O
suppressor	O
genes	O
[	O
44	O
,	O
45	O
]	O
(	O
and	O
probably	O
a	O
few	O
other	O
genes	O
as	O
well	O
).	O
	
Thus	O
,	O
while	O
this	O
result	O
established	O
that	O
DMC	B-Chemical
is	O
able	O
to	O
cause	O
substantial	O
chemosensitization	O
of	O
glioblastoma	O
cells	O
with	O
different	O
genetic	O
backgrounds	O
,	O
it	O
also	O
revealed	O
that	O
this	O
effect	O
apparently	O
does	O
not	O
take	O
place	O
indiscriminantly	O
with	O
any	O
type	O
of	O
anticancer	O
drug	O
.	O
	
Combination	O
drug	O
effects	O
of	O
DMC	B-Chemical
with	O
CPT	B-Chemical
-	I-Chemical
11	I-Chemical
or	O
temozolomide	B-Chemical
.	O
	
U251	O
and	O
LN229	O
glioblastoma	O
cells	O
were	O
treated	O
with	O
DMC	B-Chemical
,	O
CPT	B-Chemical
-	I-Chemical
11	I-Chemical
,	O
and	O
temozolomide	B-Chemical
(	O
TMZ	B-Chemical
)	O
either	O
alone	O
or	O
in	O
combination	O
as	O
indicated	O
for	O
48	O
hours	O
.	O
	
The	O
percentage	O
of	O
surviving	O
cells	O
was	O
established	O
by	O
the	O
conventional	O
colony	O
forming	O
assay	O
,	O
where	O
the	O
number	O
of	O
surviving	O
cells	O
able	O
to	O
spawn	O
a	O
colony	O
of	O
newly	O
grown	O
cells	O
was	O
determined	O
two	O
weeks	O
after	O
drug	O
treatment	O
.	O
	
Shown	O
are	O
the	O
results	O
from	O
one	O
experiment	O
performed	O
in	O
triplicate	O
,	O
which	O
was	O
repeated	O
several	O
times	O
with	O
very	O
similar	O
results	O
.	O
	
Celecoxib	B-Chemical
and	O
DMC	B-Chemical
down	O
-	O
regulate	O
survivin	O
and	O
induce	O
apoptosis	O
in	O
vivo	O
	
Finally	O
,	O
we	O
investigated	O
whether	O
the	O
effects	O
of	O
DMC	B-Chemical
and	O
celecoxib	B-Chemical
on	O
survivin	O
expression	O
would	O
also	O
take	O
place	O
in	O
vivo	O
.	O
	
For	O
this	O
purpose	O
,	O
we	O
used	O
a	O
xenograft	O
nude	O
mouse	O
tumor	O
model	O
with	O
subcutaneously	O
implanted	O
glioblastoma	O
cells	O
.	O
	
After	O
palpable	O
tumors	O
had	O
developed	O
,	O
the	O
animals	O
received	O
chow	O
supplemented	O
with	O
either	O
celecoxib	B-Chemical
,	O
DMC	B-Chemical
,	O
or	O
no	O
drug	O
(	O
control	O
group	O
).	O
	
As	O
shown	O
in	O
Figure	O
7	O
,	O
the	O
group	O
of	O
animals	O
that	O
were	O
treated	O
with	O
either	O
celecoxib	B-Chemical
or	O
DMC	B-Chemical
displayed	O
significantly	O
(	O
p	O
<	O
.	O
1	O
and	O
p	O
<	O
.	O
3	O
,	O
respectively	O
)	O
reduced	O
tumor	O
growth	O
as	O
compared	O
to	O
the	O
group	O
of	O
untreated	O
animals	O
,	O
which	O
was	O
in	O
keeping	O
with	O
similar	O
results	O
published	O
with	O
the	O
use	O
of	O
prostate	O
carcinoma	O
and	O
Burkitt	O
'	O
s	O
lymphoma	O
xenograft	O
mouse	O
tumor	O
models	O
[	O
21	O
,	O
25	O
].	O
	
Inhibition	O
of	O
tumor	O
growth	O
by	O
celecoxib	B-Chemical
and	O
DMC	B-Chemical
in	O
vivo	O
.	O
	
Nude	O
mice	O
were	O
implanted	O
subcutaneously	O
with	O
U87	O
glioblastoma	O
cells	O
,	O
and	O
two	O
weeks	O
later	O
received	O
daily	O
chow	O
supplemented	O
with	O
celecoxib	B-Chemical
,	O
DMC	B-Chemical
,	O
or	O
no	O
drug	O
.	O
	
Shown	O
here	O
is	O
the	O
increase	O
in	O
tumor	O
volume	O
over	O
time	O
(	O
mean	O
±	O
SD	O
;	O
n	O
=	O
8	O
).	O
	
At	O
the	O
end	O
of	O
the	O
experiment	O
,	O
the	O
difference	O
in	O
mean	O
tumor	O
volume	O
between	O
the	O
non	O
-	O
treated	O
groups	O
and	O
the	O
groups	O
receiving	O
celecoxib	B-Chemical
or	O
DMC	B-Chemical
was	O
statistically	O
significant	O
(	O
p	O
<	O
.	O
1	O
and	O
p	O
<	O
.	O
3	O
,	O
respectively	O
).	O
	
Shown	O
are	O
two	O
independent	O
experiments	O
that	O
were	O
performed	O
at	O
different	O
times	O
with	O
different	O
batches	O
of	O
U87	O
cells	O
and	O
different	O
shipments	O
of	O
animals	O
;	O
therefore	O
,	O
a	O
direct	O
comparison	O
between	O
animals	O
that	O
received	O
celecoxib	B-Chemical
and	O
animals	O
that	O
received	O
DMC	B-Chemical
is	O
not	O
possible	O
.	O
	
Representative	O
tumors	O
were	O
collected	O
from	O
the	O
animals	O
and	O
analyzed	O
by	O
immunohistochemistry	O
for	O
survivin	O
expression	O
and	O
with	O
the	O
TUNEL	O
assay	O
for	O
the	O
presence	O
of	O
apoptotic	O
cell	O
death	O
.	O
	
Typical	O
results	O
from	O
the	O
staining	O
of	O
numerous	O
tumor	O
sections	O
are	O
presented	O
in	O
Figure	O
8	O
(	O
bottom	O
half	O
).	O
	
For	O
comparative	O
purposes	O
,	O
we	O
also	O
performed	O
the	O
same	O
type	O
of	O
analysis	O
on	O
glioblastoma	O
cells	O
cultured	O
and	O
treated	O
with	O
drugs	O
in	O
vitro	O
(	O
see	O
top	O
half	O
of	O
Figure	O
8	O
).	O
	
Under	O
in	O
vitro	O
conditions	O
,	O
and	O
in	O
keeping	O
with	O
the	O
results	O
shown	O
further	O
above	O
,	O
celecoxib	B-Chemical
and	O
DMC	B-Chemical
caused	O
substantial	O
reduction	O
of	O
survivin	O
expression	O
,	O
and	O
at	O
the	O
same	O
time	O
,	O
increased	O
levels	O
of	O
apoptotic	O
cell	O
death	O
(	O
Figure	O
8	O
,	O
top	O
).	O
	
Tumor	O
tissue	O
obtained	O
from	O
control	O
(	O
non	O
-	O
drug	O
treated	O
)	O
animals	O
stained	O
strongly	O
positive	O
for	O
survivin	O
protein	O
,	O
and	O
at	O
the	O
same	O
time	O
,	O
was	O
apparently	O
negative	O
for	O
the	O
presence	O
of	O
apoptotic	O
cell	O
death	O
(	O
Figure	O
8	O
,	O
bottom	O
).	O
	
In	O
contrast	O
,	O
tumor	O
tissue	O
from	O
drug	O
-	O
treated	O
animals	O
displayed	O
drastically	O
reduced	O
levels	O
of	O
survivin	O
,	O
to	O
the	O
point	O
where	O
not	O
a	O
single	O
positive	O
cell	O
could	O
be	O
found	O
in	O
tumors	O
from	O
DMC	B-Chemical
-	O
treated	O
animals	O
.	O
	
Concomitantly	O
,	O
the	O
tumor	O
tissue	O
from	O
drug	O
-	O
treated	O
animals	O
stained	O
clearly	O
positive	O
for	O
the	O
presence	O
of	O
apoptotic	O
cell	O
death	O
(	O
Figure	O
8	O
,	O
bottom	O
).	O
	
Thus	O
,	O
in	O
agreement	O
with	O
the	O
findings	O
obtained	O
in	O
vitro	O
,	O
we	O
found	O
that	O
in	O
vivo	O
as	O
well	O
,	O
both	O
drugs	O
were	O
able	O
to	O
suppress	O
survivin	O
expression	O
and	O
concomitantly	O
induce	O
apoptosis	O
in	O
tumor	O
tissue	O
.	O
	
Downregulation	O
of	O
survivin	O
by	O
celecoxib	B-Chemical
and	O
DMC	B-Chemical
correlates	O
with	O
increased	O
apoptosis	O
in	O
vitro	O
and	O
in	O
vivo	O
.	O
	
Top	O
half	O
:	O
U87	O
glioblastoma	O
cells	O
were	O
treated	O
with	O
celecoxib	B-Chemical
(	O
Cxb	B-Chemical
)	O
or	O
DMC	B-Chemical
for	O
48	O
hours	O
in	O
vitro	O
;	O
thereafter	O
,	O
cytospins	O
were	O
performed	O
and	O
the	O
cells	O
were	O
subjected	O
to	O
immunohistochemical	O
analysis	O
of	O
survivin	O
protein	O
levels	O
and	O
,	O
in	O
parallel	O
,	O
TUNEL	O
assay	O
for	O
apoptotic	O
cell	O
death	O
.	O
	
Bottom	O
half	O
:	O
tumor	O
sections	O
from	O
animals	O
described	O
in	O
Figure	O
7	O
were	O
analyzed	O
by	O
immunohistochemistry	O
for	O
survivin	O
expression	O
and	O
by	O
TUNEL	O
assay	O
for	O
apoptotic	O
cell	O
death	O
.	O
	
In	O
all	O
cases	O
,	O
representative	O
sections	O
are	O
shown	O
.	O
	
Small	O
black	O
rectangles	O
denote	O
enlarged	O
areas	O
of	O
the	O
same	O
photograph	O
shown	O
below	O
.	O
	
Arrows	O
indicate	O
examples	O
of	O
TUNEL	O
-	O
positive	O
,	O
i	O
.	O
e	O
.,	O
apoptotic	O
,	O
cells	O
.	O
	
Discussion	O
	
The	O
selective	O
COX	O
-	O
2	O
inhibitor	O
celecoxib	B-Chemical
appears	O
to	O
hold	O
promise	O
for	O
the	O
treatment	O
and	O
prevention	O
of	O
colorectal	O
cancer	O
and	O
possibly	O
for	O
other	O
cancers	O
as	O
well	O
.	O
	
Because	O
COX	O
-	O
2	O
is	O
an	O
oncogene	O
[	O
46	O
]	O
and	O
over	O
-	O
expressed	O
in	O
a	O
large	O
number	O
of	O
tumors	O
,	O
it	O
is	O
generally	O
thought	O
that	O
the	O
COX	O
-	O
2	O
-	O
inhibitory	O
function	O
of	O
celecoxib	B-Chemical
is	O
critical	O
for	O
its	O
anti	O
-	O
tumor	O
property	O
[	O
4	O
,	O
47	O
-	O
49	O
].	O
	
However	O
,	O
several	O
recent	O
studies	O
[	O
19	O
,	O
21	O
-	O
24	O
,	O
27	O
,	O
50	O
],	O
including	O
from	O
our	O
laboratory	O
[	O
20	O
,	O
51	O
],	O
have	O
indicated	O
that	O
celecoxib	B-Chemical
might	O
be	O
unique	O
among	O
the	O
class	O
of	O
coxibs	O
because	O
this	O
particular	O
compound	O
appears	O
to	O
be	O
able	O
to	O
also	O
suppress	O
tumor	O
formation	O
in	O
the	O
absence	O
of	O
COX	O
-	O
2	O
involvement	O
.	O
	
For	O
example	O
,	O
all	O
coxibs	O
completely	O
inhibit	O
COX	O
-	O
2	O
at	O
very	O
low	O
micromolar	O
concentrations	O
in	O
cell	O
culture	O
;	O
yet	O
only	O
celecoxib	B-Chemical
causes	O
efficient	O
growth	O
arrest	O
and	O
induction	O
of	O
apoptosis	O
at	O
low	O
concentrations	O
–	O
an	O
effect	O
that	O
is	O
furthermore	O
independent	O
of	O
the	O
amount	O
,	O
or	O
even	O
the	O
presence	O
,	O
of	O
intracellular	O
COX	O
-	O
2	O
(	O
i	O
.	O
e	O
.,	O
it	O
takes	O
place	O
even	O
in	O
cells	O
that	O
lack	O
COX	O
-	O
2	O
protein	O
)	O
[	O
20	O
,	O
23	O
,	O
26	O
,	O
30	O
,	O
50	O
,	O
52	O
-	O
54	O
].	O
	
Additional	O
strong	O
support	O
for	O
COX	O
-	O
2	O
-	O
independent	O
anti	O
-	O
tumor	O
effects	O
of	O
celecoxib	B-Chemical
has	O
come	O
from	O
the	O
use	O
of	O
its	O
close	O
structural	O
analog	O
,	O
2	B-Chemical
,	I-Chemical
5	I-Chemical
-	I-Chemical
dimethyl	I-Chemical
-	I-Chemical
celecoxib	I-Chemical
(	O
DMC	B-Chemical
)	O
(.	O
	
)[	O
33	O
],	O
which	O
lacks	O
COX	O
-	O
2	O
inhibitory	O
function	O
,	O
yet	O
was	O
shown	O
to	O
faithfully	O
mimic	O
the	O
anti	O
-	O
tumor	O
effects	O
of	O
celecoxib	B-Chemical
in	O
various	O
experimental	O
systems	O
,	O
including	O
the	O
reduction	O
of	O
neovascularization	O
and	O
the	O
inhibition	O
of	O
experimental	O
tumor	O
growth	O
in	O
prostate	O
carcinoma	O
and	O
Burkitt	O
'	O
s	O
lymphoma	O
xenograft	O
mouse	O
tumor	O
models	O
[	O
21	O
,	O
25	O
,	O
26	O
,	O
28	O
-	O
32	O
].	O
	
The	O
underlying	O
mechanisms	O
of	O
celecoxib	B-Chemical
'	O
s	O
(	O
and	O
DMC	B-Chemical
'	O
s	O
)	O
COX	O
-	O
2	O
independent	O
anti	O
-	O
tumor	O
effects	O
are	O
not	O
completely	O
understood	O
,	O
although	O
several	O
non	O
-	O
COX	O
-	O
2	O
targets	O
have	O
been	O
described	O
that	O
are	O
affected	O
by	O
these	O
two	O
drugs	O
in	O
vitro	O
and	O
in	O
vivo	O
[	O
21	O
,	O
25	O
-	O
28	O
,	O
31	O
,	O
32	O
].	O
	
In	O
the	O
present	O
report	O
,	O
we	O
demonstrate	O
that	O
survivin	O
,	O
a	O
protein	O
that	O
is	O
critically	O
involved	O
in	O
the	O
regulation	O
of	O
mitosis	O
and	O
the	O
protection	O
of	O
cells	O
from	O
apoptosis	O
,	O
is	O
potently	O
down	O
-	O
regulated	O
by	O
celecoxib	B-Chemical
and	O
by	O
DMC	B-Chemical
in	O
all	O
tumor	O
cell	O
lines	O
examined	O
.	O
	
This	O
effect	O
appears	O
to	O
be	O
independent	O
of	O
any	O
involvement	O
of	O
COX	O
-	O
2	O
,	O
as	O
indicated	O
by	O
three	O
observations	O
:	O
(	O
i	O
)	O
both	O
drugs	O
down	O
-	O
regulate	O
survivin	O
even	O
in	O
cells	O
that	O
do	O
not	O
express	O
detectable	O
amounts	O
of	O
COX	O
-	O
2	O
(	O
Figure	O
2A	O
);	O
(	O
ii	O
)	O
none	O
of	O
the	O
other	O
COX	O
inhibitors	O
tested	O
,	O
including	O
the	O
coxibs	O
rofecoxib	B-Chemical
(	O
Vioxx	B-Chemical
)	O
and	O
valdecoxib	B-Chemical
(	O
Bextra	B-Chemical
),O
are	O
able	O
to	O
impinge	O
on	O
survivin	O
expression	O
(	O
Figure	O
3	O
);	O
(	O
iii	O
)	O
DMC	B-Chemical
does	O
not	O
inhibit	O
COX	O
-	O
2	O
,	O
yet	O
potently	O
down	O
-	O
regulates	O
survivin	O
as	O
well	O
.	O
	
There	O
are	O
a	O
few	O
reports	O
from	O
other	O
groups	O
[	O
55	O
-	O
58	O
]	O
indicating	O
that	O
,	O
in	O
addition	O
to	O
celecoxib	B-Chemical
,	O
some	O
other	O
NSAIDs	O
appear	O
to	O
be	O
able	O
to	O
reduce	O
survivin	O
expression	O
,	O
and	O
these	O
findings	O
could	O
be	O
viewed	O
as	O
being	O
discrepant	O
to	O
ours	O
.	O
	
However	O
,	O
much	O
higher	O
concentrations	O
were	O
required	O
;	O
for	O
example	O
,	O
Zhang	O
et	O
al	O
.	O
	
[	O
58	O
]	O
applied	O
200	O
μM	O
of	O
sulindac	B-Chemical
,	O
and	O
Lin	O
et	O
al	O
.	O
	
[	O
57	O
]	O
used	O
300	O
μM	O
of	O
etodolac	B-Chemical
to	O
impact	O
survivin	O
expression	O
.	O
	
Compared	O
to	O
our	O
results	O
presented	O
here	O
,	O
these	O
reports	O
further	O
emphasize	O
our	O
observation	O
that	O
celecoxib	B-Chemical
and	O
DMC	B-Chemical
are	O
unique	O
in	O
that	O
these	O
two	O
drugs	O
are	O
able	O
to	O
suppress	O
survivin	O
expression	O
at	O
significantly	O
lower	O
concentrations	O
than	O
other	O
NSAIDs	O
.	O
	
Furthermore	O
,	O
studies	O
with	O
the	O
use	O
of	O
non	O
-	O
small	O
cell	O
lung	O
cancer	O
(	O
NSCLC	O
)	O
cell	O
lines	O
have	O
indicated	O
that	O
increased	O
COX	O
-	O
2	O
activity	O
might	O
contribute	O
to	O
the	O
stabilization	O
of	O
survivin	O
in	O
these	O
cells	O
[	O
59	O
,	O
60	O
].	O
	
While	O
these	O
reports	O
indicate	O
a	O
role	O
of	O
COX	O
-	O
2	O
in	O
the	O
expression	O
of	O
survivin	O
,	O
it	O
appears	O
that	O
this	O
observation	O
cannot	O
be	O
generalized	O
,	O
as	O
we	O
have	O
not	O
observed	O
a	O
correlation	O
between	O
COX	O
-	O
2	O
activity	O
and	O
the	O
expression	O
levels	O
of	O
survivin	O
in	O
the	O
various	O
tumor	O
cells	O
lines	O
used	O
in	O
our	O
study	O
(	O
Figure	O
2	O
).	O
	
The	O
potent	O
down	O
-	O
regulation	O
of	O
survivin	O
by	O
celecoxib	B-Chemical
and	O
DMC	B-Chemical
